1914,2120,2557
1911,2199,2528
1974,2198,2534
1928,2228,2551
1938,2071,2550
1905,2045,2542
1916,1999,2498
1953,1991,2530
1914,1961,2479
1948,2047,2513
1979,2046,2464
1973,2007,2497
1988,1988,2488
1947,2034,2490
1949,2087,2459
2019,2071,2493
1983,2004,2528
1963,1919,2470
1967,1868,2448
2008,1852,2464
2025,1858,2500
1995,1843,2498
1979,1881,2456
1996,1859,2433
2031,1862,2453
2018,1905,2452
2008,1915,2457
2001,1980,2493
2011,1991,2418
2001,1988,2467
1998,1983,2450
1976,1874,2451
2019,1884,2439
2032,1833,2434
1973,1796,2489
2016,1809,2499
2002,1922,2481
2015,1985,2469
1975,1978,2477
2051,2061,2527
1988,2124,2506
1924,2181,2493
1941,2160,2550
1980,2114,2562
1920,2136,2513
1900,2046,2534
1895,2047,2555
1932,2032,2554
1923,2056,2500
1914,2019,2516
1952,2100,2527
1952,2096,2539
1950,2120,2531
1899,2183,2570
1869,2181,2561
1917,2169,2562
1986,2145,2539
1937,2067,2478
1944,2002,2490
1950,1943,2537
2019,1924,2525
1950,1974,2501
1963,1941,2464
1974,1936,2479
2008,1938,2470
1982,1941,2446
1997,2051,2471
1978,2075,2521
1992,2024,2499
2019,1995,2458
1971,1859,2491
1954,1873,2458
2024,1883,2474
2008,1993,2493
2004,2007,2523
1996,1870,2505
1942,1887,2462
1967,1990,2457
2008,1993,2496
1984,1963,2551
1992,1990,2444
1973,2062,2458
1992,1964,2515
1993,1886,2537
1994,1780,2438
2017,1869,2344
2048,1794,2398
2018,1741,2510
2018,1913,2424
2014,2000,2468
2074,1947,2546
1990,1948,2490
1934,2124,2476
1953,2152,2497
1965,2113,2575
1986,2025,2528
1956,2058,2465
1928,2067,2479
1906,2025,2614
1944,1942,2567
1939,2044,2507
1947,2055,2435
1928,2097,2501
1961,2074,2535
1965,2117,2528
1901,2152,2533
1873,2219,2559
1927,2182,2627
1924,2141,2495
1939,2005,2447
1924,1960,2514
1968,1918,2537
1983,1953,2520
2000,1921,2457
1984,1978,2430
1977,1983,2492
1934,2018,2510
1984,1989,2475
1968,2027,2511
1955,2106,2519
1948,2107,2574
2002,1963,2524
2003,1929,2462
1976,1949,2426
1923,1966,2509
1987,1954,2567
2007,1936,2511
1950,1954,2441
1948,1967,2569
1990,1984,2479
1973,2012,2444
1975,1980,2514
1971,1992,2533
1990,1964,2493
1988,1886,2445
2017,1827,2445
1996,1846,2443
1994,1837,2430
2001,1803,2499
2064,1875,2437
1985,1892,2415
1985,1956,2403
2033,1930,2479
2014,1986,2532
2000,1978,2479
1990,2055,2490
1967,2086,2489
1976,2006,2524
1952,1959,2446
1946,2033,2535
1953,2084,2625
1953,2012,2563
1985,2002,2447
1937,2083,2439
1910,2062,2517
1911,2147,2614
1988,2153,2575
1928,2131,2493
1911,2219,2577
1937,2124,2625
1913,2009,2540
1928,1954,2407
1971,2004,2449
1937,2016,2568
1902,2001,2611
1976,2016,2533
1986,2042,2433
1968,2098,2485
1970,2066,2538
1954,2045,2426
1969,2025,2473
1944,1990,2589
1963,1932,2546
1973,1890,2412
2012,1843,2379
2030,1759,2450
2028,1762,2458
2015,1764,2398
2001,1902,2455
2050,1915,2494
2016,1936,2465
2005,1985,2408
1997,2067,2434
1969,2076,2540
1964,2005,2570
1985,2024,2481
1954,2051,2429
1983,1942,2487
1918,1893,2505
1960,1971,2483
2014,1941,2494
2000,2001,2499
1974,2008,2477
1924,2075,2457
1978,2063,2515
1984,2116,2542
1958,2110,2529
1940,2117,2527
1984,2070,2562
1979,1938,2494
1901,1943,2488
1928,2047,2547
1963,2045,2603
1935,2034,2518
1961,1984,2455
1990,2021,2481
1927,2049,2506
1911,2062,2542
1976,2070,2541
1954,2116,2502
1908,2076,2510
1962,2002,2524
2010,1903,2466
1976,1907,2417
1952,1918,2479
1979,1932,2543
2002,1914,2531
1991,1961,2448
2029,2015,2443
1940,2062,2487
1981,2014,2554
2012,2000,2528
1972,2022,2471
1970,2048,2453
2012,1963,2507
1992,1962,2490
1999,1907,2449
1980,1914,2473
1956,1875,2549
1982,1932,2456
2001,1964,2421
1964,2001,2504
1947,2074,2575
1975,2022,2549
1997,2012,2479
1986,2039,2463
1921,2018,2536
1967,1929,2540
1970,1880,2453
2007,1891,2402
1946,1912,2516
1987,1936,2549
1969,1950,2505
1982,1962,2446
1986,1963,2492
1910,2069,2546
1926,2157,2521
1983,2167,2528
1864,2025,2537
1921,2042,2504
1999,2037,2521
1908,2030,2539
1877,2088,2576
1882,2140,2579
1933,2104,2529
2001,2099,2486
1938,2091,2477
1866,2083,2533
1932,2106,2585
1992,2028,2547
1968,2017,2508
1931,2044,2510
1924,1956,2495
2020,1855,2429
2028,1798,2390
2033,1766,2408
2000,1764,2441
2040,1784,2450
2061,1891,2434
1995,1928,2451
1994,1999,2439
2033,2026,2508
2036,1984,2517
2008,1978,2467
1981,2012,2439
2021,1905,2471
1993,1965,2517
1986,1993,2528
1892,2057,2577
1912,2094,2563
1976,2110,2542
1994,2062,2497
1939,2106,2462
1899,2151,2509
1940,2126,2546
1962,2080,2572
1930,2047,2539
1876,2050,2555
2010,1897,2481
1982,1917,2429
1955,1984,2451
1922,1964,2528
1963,1941,2509
2048,1970,2438
2036,1951,2393
1938,2007,2485
1919,2044,2601
1959,1995,2569
1987,1982,2509
1968,2053,2475
1955,2036,2477
1956,1925,2470
1959,1897,2429
2055,1920,2464
1946,1994,2529
1935,1993,2546
1993,1935,2500
1996,1946,2435
1880,2055,2584
2000,2082,2567
2006,2076,2491
1995,1996,2486
1952,2043,2540
1948,1991,2541
1953,1891,2481
2012,1908,2413
2023,1933,2445
1960,1928,2516
1969,1969,2539
2012,2024,2457
2034,2036,2473
1971,2025,2494
1989,1950,2487
1924,2090,2511
1970,2035,2512
2020,2053,2551
1951,1970,2526
1885,2060,2480
2030,1908,2480
1994,1894,2491
1939,1941,2463
1917,1890,2485
1964,1905,2474
2019,1950,2488
1977,2044,2479
1960,1978,2472
1923,2014,2505
1983,2091,2503
1966,2127,2536
1921,2032,2535
1928,2047,2524
1911,1965,2478
1947,1952,2477
2029,1941,2535
1941,1929,2544
1919,1980,2500
1973,1996,2516
1995,2019,2531
1972,2013,2444
1942,2061,2503
1980,2109,2546
1996,2120,2542
1981,2065,2512
1953,2012,2515
1963,1998,2517
1948,1930,2511
1985,1943,2499
2019,1853,2486
1978,1862,2491
1976,1926,2465
1996,1910,2500
2022,1976,2529
1958,2008,2446
1953,2084,2433
1995,2123,2515
2004,2067,2536
1953,2039,2503
1916,2095,2453
1998,1951,2532
1981,1908,2476
1978,1897,2480
1924,1976,2533
1994,1928,2543
1980,1958,2499
1970,1965,2435
1938,2047,2461
1953,2125,2524
1999,2080,2537
2002,2147,2458
1945,2129,2454
1952,2053,2513
1958,1916,2542
1939,1928,2504
1989,1977,2441
1963,1984,2510
1962,1953,2600
1973,1963,2539
1940,1956,2462
1997,2072,2564
1926,2043,2539
1962,2048,2464
2014,2155,2428
1991,2021,2508
1954,2005,2548
1995,1849,2482
1959,1912,2414
1988,1887,2430
1996,1866,2566
2013,1939,2488
1927,1995,2437
2005,1939,2464
2056,1932,2514
1933,2071,2498
1899,2120,2496
1981,2075,2516
2034,2010,2498
1975,2019,2481
1896,1959,2478
1984,1948,2525
1949,1963,2506
1945,1962,2516
1929,1998,2489
1975,1983,2488
1965,1996,2500
1962,2013,2537
1949,2059,2536
1959,2055,2497
2000,2064,2498
1999,2036,2535
1922,1990,2505
1973,1898,2425
2032,1872,2450
2026,1812,2457
2012,1832,2470
2007,1885,2481
1982,2001,2498
2000,2011,2522
1971,1980,2468
1956,2162,2554
1913,2087,2548
1972,2088,2546
2020,2045,2493
1944,2060,2507
1869,2027,2528
1932,1977,2570
1953,2017,2523
1939,2017,2477
1907,2022,2536
1986,2041,2495
1989,2014,2464
1936,2066,2470
1903,2104,2557
1937,2074,2604
1973,2049,2518
1983,2038,2418
1996,1905,2485
1944,1891,2525
1923,1936,2489
2016,1931,2553
1956,1980,2515
1961,1989,2469
1984,2004,2429
2023,1986,2477
1968,1976,2508
1921,2047,2509
2024,2018,2501
2009,2062,2514
1965,1941,2463
1966,1922,2487
2011,1897,2400
2013,1858,2437
2010,1879,2500
2003,1887,2525
1991,1931,2495
1948,2010,2442
1999,1979,2462
1968,2074,2544
2000,2022,2518
1939,2033,2547
2012,2006,2534
1978,1923,2509
1933,2006,2433
1967,1962,2448
1985,1947,2513
2023,1953,2528
1955,2029,2501
1952,2037,2491
1975,2055,2510
1953,1988,2570
1929,2104,2490
1929,2175,2531
1983,2107,2564
1976,2046,2564
1971,2034,2478
1947,1984,2460
1904,1950,2503
2006,1944,2538
1978,1892,2486
1986,2017,2448
2003,1994,2535
1971,2039,2503
1928,2069,2468
1966,2085,2503
1962,2112,2544
1956,2090,2519
1961,2004,2492
1960,1982,2463
1958,1982,2490
1933,1955,2556
1976,1975,2545
1983,1967,2477
1985,1997,2458
1955,2019,2495
1977,2001,2538
1996,2021,2489
1935,2079,2463
1979,2018,2475
1992,2061,2540
1998,1952,2458
1998,1929,2461
1975,1941,2514
1940,1927,2502
1987,1925,2498
1948,1922,2468
1980,1940,2450
2012,1964,2525
1964,2037,2543
1972,2057,2513
1951,1999,2511
1975,2010,2463
1952,2043,2476
1967,1941,2472
1998,1887,2462
1994,1940,2456
1982,1920,2495
1966,1925,2508
1998,1889,2495
1985,1942,2445
1961,1923,2542
2016,2059,2553
1987,2097,2476
1921,2111,2480
1955,2088,2536
1985,2041,2531
1963,1927,2479
1956,1956,2474
1972,1981,2519
1933,2031,2549
1976,1980,2557
2005,2015,2508
1962,2011,2450
1903,2052,2468
1945,2078,2560
1985,2055,2573
1965,2123,2471
1951,2101,2471
1969,2093,2567
1988,1954,2565
1948,1939,2451
1986,1935,2544
1931,1928,2572
1974,1983,2487
2019,1986,2444
1986,1998,2487
1945,1934,2523
1944,2098,2525
1982,2107,2492
1986,2058,2462
1943,1925,2547
1938,2009,2550
2009,1923,2496
1981,1928,2452
1951,1900,2486
1994,1949,2510
1931,1956,2511
1963,1918,2441
2016,1894,2440
1959,1996,2492
1976,2027,2545
2038,1972,2485
1953,2054,2461
1900,1973,2504
1965,1966,2517
2071,1865,2432
1976,1904,2410
1970,1855,2491
1983,1895,2577
1997,1915,2494
2007,1969,2444
1975,2028,2492
1965,2089,2530
1983,2085,2507
1992,2130,2497
1985,2085,2517
1920,2105,2550
1984,2061,2558
1991,2009,2511
1915,2000,2477
1943,2032,2570
1959,2044,2525
1981,1977,2474
1989,2054,2478
1927,2074,2521
1871,2106,2557
1973,2097,2536
2000,2035,2501
1930,2111,2490
1922,2015,2507
1976,1936,2540
2011,1914,2444
1962,1858,2428
1972,1903,2485
1956,1871,2518
1988,1880,2480
2033,1928,2444
1984,1980,2449
1922,2080,2500
1997,2087,2517
1944,2065,2508
1935,2013,2480
1946,1976,2516
2011,1900,2500
2008,1938,2462
1954,2009,2495
1930,2060,2579
1959,1967,2587
1981,1955,2472
1971,1999,2429
1922,2132,2511
1957,2024,2597
1999,2013,2508
1990,2045,2472
1953,2061,2518
1952,1935,2580
1987,1851,2504
1999,1908,2363
1995,1902,2381
1952,1891,2580
2017,1945,2415
2009,1975,2426
2016,2007,2535
1918,2078,2552
1910,2049,2477
1995,2036,2448
1998,1958,2497
1929,1990,2507
1935,1954,2510
1987,1851,2422
2083,1708,2395
1985,1775,2395
1897,1978,2548
1965,2075,2593
2040,1948,2496
2004,2029,2395
1943,2153,2480
1897,2184,2605
1923,2135,2632
2014,2097,2517
1894,2030,2488
1961,1991,2583
1979,1995,2566
1909,2053,2478
1905,2096,2514
1950,2087,2549
2018,2009,2520
1978,2061,2437
1892,2109,2431
1945,2097,2596
1974,2012,2619
1948,2022,2501
1960,2000,2472
1972,1977,2534
1994,1878,2500
1975,1924,2461
1964,1957,2498
1921,2015,2566
1928,1972,2531
2022,1955,2425
1930,2010,2480
1938,2007,2544
2001,1990,2507
2008,1976,2478
1947,1993,2479
1921,1937,2463
1990,1843,2452
2047,1813,2416
2053,1771,2412
1976,1734,2433
2021,1825,2462
2056,1913,2455
1997,1902,2430
2024,1913,2497
1969,2011,2516
1952,2091,2477
2002,2079,2525
2025,2054,2555
1989,2035,2466
1940,1999,2467
2044,1985,2537
1950,2013,2513
1914,1995,2496
1959,2007,2555
1973,2044,2543
1970,2059,2497
1907,2156,2482
1901,2163,2561
1949,2153,2589
1937,2176,2559
1938,2105,2532
1886,2071,2569
1932,2000,2488
1958,1998,2470
1978,1924,2465
1926,1923,2523
1958,1997,2525
1954,2022,2510
1972,2024,2534
1986,2067,2493
1950,2144,2451
1956,2047,2555
1951,1974,2556
1954,2026,2478
1937,1990,2479
1947,1919,2541
1997,1912,2529
1958,1935,2477
1953,1956,2465
1971,1914,2500
2022,2017,2466
1984,2016,2437
1986,1998,2472
1991,2009,2505
2006,1958,2485
2009,1984,2478
2026,1893,2455
1982,1858,2460
2015,1804,2413
2047,1751,2425
2054,1784,2403
2004,1810,2467
2002,1917,2512
2097,1931,2449
2013,1969,2396
1948,2107,2469
1959,2130,2567
1981,2094,2596
2000,2023,2491
1968,2080,2476
1949,2050,2551
1915,2029,2633
1918,2034,2568
1889,2039,2525
1937,2105,2541
1930,2084,2540
1954,2087,2489
1974,2136,2471
1899,2200,2512
1880,2183,2647
1987,2073,2521
1905,2027,2448
1932,1937,2502
1970,1955,2532
1989,1962,2484
1951,1955,2490
1987,1967,2507
1968,1946,2497
1977,1984,2395
1971,2092,2446
2000,1991,2519
1927,2019,2602
1965,2067,2468
2028,2058,2494
1997,1969,2511
1959,1928,2458
1989,1965,2433
2010,1947,2474
1983,2037,2570
1984,1887,2541
2006,2041,2443
1993,1999,2510
1952,1979,2558
1968,1999,2486
2010,1994,2450
1977,2014,2489
2031,1856,2562
1995,1839,2517
1982,1909,2384
1967,2001,2437
2026,1887,2565
2010,1969,2527
1956,2017,2411
1953,2014,2453
2022,1910,2525
1983,2043,2544
1921,2060,2466
1901,2109,2492
2015,1991,2555
1973,1966,2536
1920,1944,2495
1965,1880,2519
2002,1914,2540
1939,1922,2453
1973,1958,2439
1986,1976,2487
1944,2017,2515
1991,2032,2513
1992,2087,2509
1912,2065,2517
1965,2098,2539
2035,2061,2506
1924,2030,2500
1941,1982,2494
1954,2028,2548
1957,2021,2563
1925,2047,2545
1959,1996,2516
1933,2050,2487
1962,2105,2494
2005,2098,2521
1968,2093,2551
1930,2075,2510
1931,2099,2515
2040,1963,2534
1999,1944,2510
1943,1904,2443
1949,1924,2485
2000,1883,2530
2008,1851,2504
1977,1874,2453
1965,1931,2460
1996,1971,2496
2001,1956,2488
1984,2020,2478
1946,2017,2474
1947,2021,2505
1973,2016,2515
1989,1963,2481
1978,1902,2449
1946,1854,2504
2014,1886,2508
2002,1879,2505
1948,1913,2464
1975,1982,2465
2008,2008,2486
2004,2054,2514
1961,2085,2518
1966,2075,2481
1972,2125,2521
1987,2035,2531
1964,2042,2517
1933,2003,2464
1954,1940,2474
1984,1962,2534
1987,1972,2544
1933,1983,2539
1936,2046,2498
1965,2065,2481
1949,2100,2486
1965,2148,2566
1921,2120,2514
1982,2095,2536
1958,2086,2546
1945,1990,2506
1947,2013,2452
1965,1923,2466
1957,2024,2520
1959,1990,2553
1963,1991,2504
1963,1966,2444
1945,2046,2545
1961,1988,2554
1944,2073,2487
1985,2073,2482
1948,2083,2510
1955,2011,2516
1979,1915,2485
2018,1899,2443
1987,1856,2450
1995,1905,2485
2026,1879,2453
2003,1890,2420
2030,1910,2453
1954,1974,2474
1983,1955,2503
2026,1977,2521
2010,2007,2484
1953,2021,2478
2006,1977,2482
2031,1903,2399
1991,1904,2420
2010,1909,2457
1938,1973,2545
2010,1915,2552
2021,1925,2510
1979,1996,2458
1943,2046,2468
1932,2066,2525
1979,2119,2539
1921,2113,2522
1945,2070,2549
1934,2069,2567
1976,1932,2513
1948,2031,2467
1930,2023,2484
1957,2003,2563
1945,2029,2535
1954,2011,2474
1941,2019,2488
1920,2062,2495
1975,2073,2527
1938,2116,2531
1926,2075,2489
1953,2110,2520
1948,2098,2521
1946,2029,2490
1994,1905,2480
1988,1943,2465
1946,2005,2497
2008,1973,2497
1977,1995,2438
1943,2005,2454
1963,2023,2509
2030,2052,2544
1994,2045,2472
1963,2027,2465
1957,2051,2517
2035,1978,2534
1985,1874,2457
2015,1851,2388
2025,1899,2483
1991,1940,2524
2010,1859,2476
2021,1861,2436
1988,1916,2426
1961,1945,2494
1973,2015,2548
2035,2029,2522
1974,2029,2442
1990,1996,2592
1984,1958,2542
1948,1873,2428
1980,1900,2436
2006,1929,2482
1957,1935,2549
1941,1935,2507
1986,1950,2464
1997,2034,2458
1954,2048,2524
1956,2113,2504
1967,2142,2521
1977,2168,2489
1965,2103,2529
1916,2095,2563
1925,2025,2525
1948,2022,2489
1950,1952,2487
1981,1864,2506
1946,1904,2523
1949,2078,2538
1970,2025,2552
1960,2120,2517
1912,2160,2460
1991,2192,2524
1982,2152,2565
1907,2071,2538
1899,2093,2469
1988,1998,2501
1971,1917,2503
1936,1793,2521
1953,1907,2469
2004,1975,2478
2002,1938,2509
1997,1971,2515
1954,1970,2448
1944,2038,2436
1992,2065,2492
2008,1998,2518
1990,2018,2476
2024,1915,2491
2001,1891,2515
1970,1905,2478
1906,1986,2505
1955,1988,2532
1965,1932,2526
1992,1928,2460
1976,1996,2455
1915,2041,2525
1951,2023,2578
2008,1977,2493
2016,2039,2434
1958,2010,2495
1935,1935,2516
2013,1783,2450
2051,1780,2375
2043,1763,2365
1983,1863,2484
1990,1851,2571
2012,1928,2481
1944,2011,2484
1973,2083,2555
1975,2099,2555
2013,2100,2484
1968,2148,2489
1919,2076,2535
1916,2042,2573
1968,2041,2521
1957,2012,2469
1932,2036,2489
1954,2060,2569
1973,2021,2565
1979,2089,2446
1922,2136,2473
1899,2159,2622
1931,2089,2605
1967,2076,2513
1953,2080,2481
1948,2089,2560
1945,1990,2584
2057,1994,2405
1916,2042,2525
1906,1962,2583
1974,2057,2523
2044,2003,2388
2005,2061,2422
1956,1986,2545
1918,2042,2568
1980,2072,2481
2016,2021,2481
1934,1945,2576
1948,1911,2492
1994,1878,2427
2059,1874,2429
1983,1839,2497
1941,1918,2519
1981,1941,2472
2030,1933,2430
2061,1856,2420
1983,1968,2461
2015,1994,2521
2011,1954,2524
1975,1956,2469
1932,1964,2452
2012,1905,2442
2011,1833,2422
1998,1858,2442
1991,1938,2513
1994,1907,2516
1997,1982,2470
1997,1969,2449
1955,1994,2477
1962,2059,2547
1962,2124,2526
2006,2083,2491
1992,2113,2521
1925,2067,2535
1924,1957,2568
1957,2011,2498
1952,2037,2502
1872,2082,2570
1907,2052,2492
1985,2056,2469
1961,2087,2500
1896,2051,2537
1912,2122,2556
1939,2107,2539
1950,2077,2536
1918,2092,2532
1935,2005,2513
1970,1943,2479
1992,1948,2481
1984,1983,2517
1933,2000,2532
1961,1951,2490
1989,1936,2423
2034,1960,2435
1966,1955,2493
1936,2021,2528
1975,2030,2504
2020,2065,2489
1974,1951,2483
1942,1887,2452
2019,1875,2424
2033,1847,2467
2037,1812,2484
2021,1828,2478
1966,1878,2438
1988,1967,2483
2031,1928,2505
1987,2025,2437
1968,2075,2471
1995,2075,2502
1996,2098,2537
1974,2000,2531
1933,1968,2500
1950,1986,2470
1985,1990,2512
1957,1983,2544
1951,1968,2521
1992,2026,2460
2000,2066,2505
1985,2062,2488
1869,2127,2492
1909,2101,2531
1977,2050,2569
1953,2006,2536
1949,2021,2486
1938,1963,2498
1944,1902,2480
2008,1763,2485
2002,1836,2427
1943,1941,2469
1915,2008,2530
1992,1978,2548
2032,2032,2445
1956,2108,2429
1896,2183,2515
1936,2050,2623
1971,2089,2531
1950,1998,2509
1982,1955,2558
1986,1921,2517
1937,1992,2475
1967,2024,2522
1985,1987,2543
1958,1967,2475
1981,2035,2436
1987,2014,2463
1990,2069,2573
1971,2008,2456
2025,2029,2461
2028,1973,2500
1983,1946,2522
1990,1898,2496
1961,1962,2475
1983,1962,2464
2035,1924,2525
1956,1958,2498
1959,1924,2465
1979,2026,2523
1964,2034,2505
1945,2016,2491
1955,2043,2471
1969,1999,2491
1951,1955,2472
1960,1908,2471
1979,1912,2450
1986,1883,2464
2004,1904,2478
1970,1912,2461
1969,1914,2471
1974,1952,2466
1996,1944,2486
2004,2074,2529
1946,2118,2491
1938,2048,2483
1962,2097,2515
2001,2046,2530
1922,1956,2517
1998,2030,2507
1995,2086,2569
1933,2055,2568
1926,2033,2517
1931,2058,2482
1963,2091,2472
1945,2123,2556
1918,2118,2580
1916,2084,2517
1936,2102,2497
2015,2098,2590
1982,1958,2553
1937,1874,2451
1973,1958,2424
1986,1946,2475
1977,1898,2555
1968,1904,2518
1975,1960,2420
1999,2011,2443
2021,1923,2522
1964,2036,2414
1933,2056,2483
2021,1953,2530
2022,1943,2510
1976,1920,2427
1928,1902,2424
2013,1849,2518
2038,1850,2501
1975,1885,2442
1950,1951,2427
2043,1929,2508
1966,2030,2495
2014,1986,2465
1975,2039,2480
1984,2039,2508
1951,2106,2525
1934,2037,2535
1989,2033,2512
2003,1959,2448
1902,2001,2479
2021,2015,2586
1968,1971,2485
1934,2020,2442
1988,2060,2506
1958,2059,2529
1946,2056,2501
1986,2083,2502
1929,2170,2537
1937,2104,2522
1978,2055,2543
1978,2058,2494
1946,1972,2409
1950,1945,2494
1996,1833,2474
1995,1860,2488
1953,1996,2482
1973,2013,2502
1975,1998,2528
1996,1994,2477
1945,2124,2439
1966,2068,2576
1970,2088,2507
1941,2040,2432
1971,1982,2488
1992,1950,2564
1941,1868,2509
1952,1968,2469
1959,1959,2520
1979,1908,2543
1960,1962,2475
1984,2016,2409
1994,2032,2500
2002,2059,2526
1967,1987,2491
1986,2005,2485
2007,2002,2497
1987,1955,2494
1990,1909,2471
1986,1950,2450
1962,1994,2497
1943,1923,2572
1966,1970,2464
1922,2054,2475
1937,2069,2534
1985,2071,2571
1969,2040,2485
1941,2038,2445
1952,2071,2518
1998,2005,2544
1960,1888,2464
1984,1932,2386
2011,1933,2419
1994,1934,2546
2011,1912,2515
1990,1925,2439
1977,1963,2449
1995,1983,2519
2009,1988,2553
1971,1988,2481
1959,2042,2450
1964,1999,2577
1950,2002,2473
2010,1964,2447
1955,1934,2502
1949,1936,2530
1984,1924,2517
1956,1973,2479
1965,1978,2472
1988,2013,2514
1968,2052,2524
1944,2104,2543
1993,2106,2517
1947,2075,2524
1950,2101,2529
1945,2062,2539
1915,2036,2512
1972,1980,2478
1973,1965,2480
1968,1910,2496
1921,1960,2508
1960,1997,2519
1976,2001,2487
1940,2050,2491
1946,2065,2482
1986,2112,2517
2000,2027,2514
1935,2112,2508
1941,2074,2510
1955,2046,2540
1980,1885,2500
1937,1943,2483
1902,2019,2529
1923,2036,2578
1965,2021,2537
1988,2005,2468
1925,2058,2467
1931,2108,2514
1955,2061,2541
2008,2060,2422
1973,1982,2450
1976,1922,2521
2024,1844,2496
2014,1828,2416
1982,1870,2416
2005,1810,2478
2011,1830,2514
2036,1793,2453
2027,1860,2395
2045,1879,2378
2014,1931,2484
2052,1992,2476
1984,1972,2474
1969,2052,2430
2005,2045,2508
2012,2032,2533
1992,1952,2459
1949,1944,2434
2008,1974,2484
1976,1970,2565
1933,1962,2536
1982,2017,2452
1955,2062,2496
1917,2121,2544
1980,2171,2580
1929,2167,2538
1881,2151,2505
1932,2154,2585
1964,2083,2573
1916,2011,2496
1898,2076,2446
1953,2011,2571
1935,2100,2597
1893,2070,2543
1914,2081,2491
2001,2070,2505
1932,2081,2523
1932,2063,2499
1921,2083,2518
1974,2094,2515
1958,2050,2559
1967,2000,2461
2017,1938,2452
1955,1905,2452
2028,1866,2503
1976,1927,2510
1977,1897,2468
1984,1887,2456
2044,1908,2469
2013,1963,2477
1947,1984,2474
2016,1997,2517
2035,1942,2477
1998,2008,2460
1959,1938,2478
1947,1928,2458
2042,1874,2412
2045,1813,2413
2039,1793,2452
2024,1796,2488
1993,1907,2467
2065,1931,2503
1996,1967,2454
1922,2005,2465
2010,2052,2532
2049,2125,2559
1976,2081,2495
1930,2048,2509
1946,2070,2542
1972,1997,2535
1951,1986,2470
1904,1985,2538
1915,2056,2582
1891,2104,2524
2007,2018,2498
2038,2037,2495
1883,2131,2458
1850,2166,2523
1938,2162,2592
2001,2037,2584
1894,2170,2502
1959,1967,2578
2013,1970,2493
1937,2010,2415
1925,1987,2518
1933,2004,2591
1961,1976,2516
2002,2004,2421
1985,2028,2449
1937,1982,2515
1932,2024,2529
2007,2012,2515
2004,2039,2531
1966,2074,2529
1928,1980,2501
1964,1890,2441
2042,1877,2446
2018,1876,2467
1958,1937,2517
2015,1887,2524
2029,1892,2446
1970,1974,2489
1971,1961,2570
1993,1996,2527
2007,1974,2444
1981,2061,2473
2011,1997,2515
1960,1936,2507
1982,1850,2393
2012,1881,2415
2013,1916,2505
1921,1904,2594
1981,1975,2500
1974,1998,2437
2029,1988,2476
1971,1979,2508
1907,2063,2488
1953,2120,2513
1973,2149,2513
2017,2063,2528
1928,2073,2514
1990,1965,2446
1983,1922,2477
1963,1922,2475
1938,1950,2494
1965,1971,2509
1985,2031,2506
1995,2033,2504
1926,2050,2522
1905,2115,2528
1950,2176,2527
2015,2093,2495
1953,2114,2526
1901,2092,2514
1931,2049,2513
1995,2004,2517
1988,1994,2506
1898,2052,2538
1919,2080,2540
1982,2039,2511
1981,2031,2464
1939,2050,2507
1991,2027,2554
1962,2074,2496
1998,1986,2467
1975,2000,2523
1994,1915,2497
1956,1845,2440
1996,1869,2434
2036,1889,2486
2002,1845,2513
1949,1858,2466
2034,1838,2400
2045,1893,2494
2008,1912,2469
1972,1936,2461
2005,1993,2476
2018,1971,2474
