2127,2043,2370
2126,2067,2475
2101,2034,2511
2094,2028,2546
2088,2038,2521
2139,2053,2515
2153,2080,2570
2161,2052,2582
2153,2057,2567
2099,2044,2575
2076,2039,2573
1980,2021,2538
1937,1949,2560
2005,1967,2499
1950,2040,2484
1980,1997,2446
1968,1983,2491
1975,2004,2510
2020,2021,2374
1998,2005,2413
2063,2022,2447
2129,2066,2494
2092,2026,2514
2078,2023,2497
2091,2045,2513
2096,2045,2535
2135,2066,2571
2117,2055,2593
2138,2032,2538
2108,2048,2593
2106,2050,2524
1956,2010,2547
1928,1948,2499
2031,1979,2485
1978,2068,2495
2020,1990,2392
1986,2010,2455
1977,1989,2457
1864,1999,2525
2113,2106,2443
2101,2052,2470
2113,2026,2449
2086,2013,2552
2089,2044,2570
2110,2031,2506
2111,2046,2498
2097,2059,2553
2128,2056,2631
2150,2004,2547
2130,2036,2568
2104,2057,2518
1948,1962,2520
1993,1985,2516
1971,2049,2502
2033,2001,2478
2066,2039,2481
1971,1993,2487
1842,2014,2662
2005,2069,2502
2131,2090,2409
2080,2031,2481
2076,2027,2500
2058,2019,2529
2098,2018,2525
2103,2056,2551
2159,2071,2530
2106,2049,2566
2122,2044,2601
2192,2056,2556
2162,2063,2538
2054,2034,2573
1900,1968,2569
1956,1984,2462
2022,2053,2468
2010,2034,2499
2013,2032,2448
2026,1999,2414
1992,2010,2502
2014,2008,2423
2017,1996,2437
2112,2054,2467
2095,2037,2489
2069,2022,2504
2085,2038,2532
2096,2030,2545
2092,2044,2517
2137,2079,2644
2106,2041,2549
2160,2042,2555
2101,2052,2573
1988,2004,2553
1945,1967,2521
2040,1992,2460
1965,2092,2501
2007,1997,2427
2025,1995,2492
1983,1985,2528
1799,1942,2374
2039,1961,2395
2089,2047,2465
2103,2033,2403
2063,2029,2566
2084,2026,2555
2095,2015,2525
2081,2039,2519
2150,2054,2527
2097,2062,2609
2107,2012,2587
2146,2038,2575
2135,2077,2533
1973,2004,2549
1940,1959,2485
2048,2009,2502
1983,2066,2512
2027,2009,2438
2004,2002,2420
2037,2023,2423
1983,2013,2483
1899,2047,2537
2078,2039,2475
2136,2061,2455
2093,2052,2482
2117,2047,2545
2108,2036,2594
2100,2025,2549
2064,2036,2519
2074,2045,2539
2134,2071,2551
2125,1995,2614
2104,2014,2559
1928,1954,2507
2000,1989,2480
2024,2035,2493
2036,2041,2494
2051,2007,2461
1851,1991,2502
1804,1991,2370
1975,2010,2370
2149,2065,2362
2104,1992,2531
2066,2027,2444
2078,2027,2599
2080,1979,2572
2124,2044,2526
2077,2051,2491
2115,2040,2557
2129,2059,2588
2148,2017,2584
2140,2018,2570
2095,2026,2541
1936,1970,2535
2004,2005,2447
2021,2048,2521
2002,2006,2485
2011,2004,2480
2001,1995,2442
2041,1999,2469
2005,1994,2421
1975,1979,2488
2119,2059,2464
2099,2036,2496
2071,2032,2494
2068,2048,2501
2091,2026,2563
2083,2051,2534
2107,2038,2579
2121,2036,2523
2137,2043,2566
2102,2023,2574
1933,1992,2547
1982,1986,2469
2017,2003,2477
1999,2054,2487
1997,2012,2426
2022,1999,2455
2005,1997,2484
1835,1992,2677
1950,2037,2483
2155,2071,2449
2097,2002,2471
2056,2021,2547
2090,2034,2584
2090,2015,2535
2125,2020,2524
2118,2045,2537
2122,2030,2638
2089,2015,2526
2129,2048,2580
2156,2058,2567
1963,2021,2543
1956,1962,2482
2033,2027,2495
2024,2040,2509
2021,2021,2504
2010,1991,2437
2038,2016,2448
1994,1987,2439
1951,1997,2462
2118,2079,2510
2118,2057,2470
2134,2075,2515
2056,2020,2597
2079,2022,2565
2091,2042,2563
2094,2038,2530
2118,2050,2581
2157,2040,2568
2129,2014,2588
2031,1975,2638
1990,1997,2533
2032,1990,2445
2006,2060,2471
2011,2022,2459
2045,2022,2520
1574,1867,2346
1856,1885,2214
1963,1992,2413
2087,2042,2287
2087,1994,2546
2127,2065,2461
2050,1999,2625
2074,1989,2548
2065,2012,2450
2158,2096,2439
2149,2020,2531
2098,2050,2604
2135,2069,2650
2181,2021,2564
2149,2042,2445
1934,2016,2461
2049,1969,2494
1944,2065,2578
1958,1993,2495
2044,1986,2460
2035,1998,2407
2030,2003,2463
2020,1999,2400
2003,2038,2461
2108,2050,2496
2082,2029,2500
2052,2027,2518
2077,2048,2508
2085,2040,2540
2121,2062,2593
2121,2048,2570
2149,2043,2562
2095,2052,2553
2127,2044,2536
1962,1997,2579
2034,2004,2516
1984,2044,2495
2033,1995,2452
2000,1993,2444
2029,2025,2470
2027,2012,2443
1975,2029,2447
1972,1986,2375
1941,2005,2453
2092,2033,2500
2107,2036,2470
2076,2037,2515
2117,2031,2577
2113,2036,2569
2086,2037,2547
2069,2063,2565
2102,2043,2521
2134,2038,2585
2042,2024,2548
1954,1987,2518
1996,1992,2455
2028,2051,2511
2015,2003,2414
2013,2003,2458
1983,1993,2475
1749,1971,2388
1831,1982,2226
2026,1992,2335
2047,2096,2415
2115,2075,2499
2080,2030,2565
2108,2003,2572
2081,2048,2546
2131,2060,2502
2076,2009,2553
2096,2072,2573
2123,2037,2579
2138,1998,2556
2116,2027,2542
2015,1972,2570
2065,1996,2449
2002,2072,2500
2010,2002,2444
2015,1993,2443
2014,1998,2408
2001,1994,2466
1975,2005,2418
1934,2007,2380
2153,2075,2483
2044,2017,2534
2087,2015,2480
2101,2031,2532
2080,2049,2547
2080,2041,2547
2081,2065,2607
2110,2055,2551
2140,2055,2562
2083,2037,2551
1946,1976,2525
1991,1992,2537
1998,2038,2483
2028,2007,2480
1995,1988,2506
2005,1989,2465
2014,2001,2498
1759,1964,2366
1862,1987,2266
2084,1991,2366
2066,2046,2494
2067,2079,2588
2130,2030,2553
2101,2007,2588
2042,2022,2520
2119,2026,2543
2110,2120,2539
2153,2067,2587
2109,2032,2584
2093,2042,2543
1961,1996,2556
1989,1995,2409
2038,2018,2469
1932,2044,2483
2026,2010,2412
2013,1985,2447
2031,1989,2423
2028,2009,2456
1786,2006,2377
1964,1955,2354
2143,2005,2470
2131,2044,2503
2081,2045,2583
2066,2048,2546
2091,2043,2537
2106,2054,2543
2105,2078,2585
2104,2030,2572
2127,2044,2572
2091,2040,2547
1971,1992,2566
2003,1982,2469
1992,2058,2518
1999,1994,2426
2044,2025,2491
2004,2002,2464
1824,2035,2677
1897,1989,2498
2073,2061,2485
2083,2031,2410
2078,1984,2416
2035,1986,2540
2143,2008,2536
2112,2039,2468
2150,2077,2534
2106,2015,2566
2142,2025,2558
2143,2047,2635
2112,2026,2570
2038,2029,2525
1970,1994,2423
2075,2076,2472
1993,2027,2489
2012,2022,2434
2001,2003,2447
2019,2017,2443
1629,1969,2363
1908,2010,2177
2002,1998,2405
2085,2027,2413
2124,2026,2367
2042,1988,2536
2101,2034,2528
2113,2004,2570
2133,2039,2527
2130,2025,2550
2115,2022,2539
2121,2049,2615
2129,1938,2622
2082,2009,2532
1942,1988,2515
2045,2011,2476
2014,2066,2536
1973,1987,2478
2007,1990,2427
2017,1986,2447
2022,2036,2466
2005,2033,2402
1993,2026,2433
2008,2021,2448
2012,2061,2517
2089,2068,2480
2087,2070,2499
2095,2034,2536
2090,2046,2591
2101,2042,2587
2110,2036,2556
2123,2021,2549
2087,2020,2554
1942,1958,2567
2015,1974,2517
2007,2035,2503
2032,2025,2466
2049,2012,2452
1844,2016,2481
1758,1933,2351
2002,2038,2383
1983,2058,2403
2160,2036,2376
2097,2025,2450
2109,2030,2586
2115,2035,2456
2127,2036,2463
2141,2089,2500
2119,2056,2597
2170,2017,2593
2136,2036,2589
2149,2040,2590
2075,2063,2498
1946,2007,2480
2016,2022,2485
1982,2046,2566
1963,1992,2479
2040,2022,2488
2024,2024,2387
2022,2009,2401
1799,2006,2365
1864,2014,2294
2123,2039,2456
2082,2024,2437
2128,2027,2437
2115,2055,2503
2125,2022,2553
2072,2050,2517
2098,2034,2535
2140,2031,2546
2136,2025,2588
2144,2027,2590
2004,1978,2578
1991,1984,2521
2063,1990,2464
1903,2058,2525
2022,2021,2433
2015,1984,2462
2004,1996,2496
1659,1997,2532
1988,1991,2414
2038,1953,2452
2056,2078,2403
2101,2024,2395
2047,2056,2461
2067,1997,2584
2121,2052,2540
2115,2063,2515
2116,2004,2520
2119,2043,2552
2112,2031,2643
2102,2010,2573
2083,2024,2563
1963,1966,2492
2055,2003,2456
2049,2048,2495
2015,1995,2488
1979,2004,2466
2029,2004,2406
2010,2029,2445
2018,2008,2419
1974,2010,2413
2030,2053,2448
2112,2057,2479
2098,2038,2527
2071,2016,2532
2075,2039,2552
2103,2044,2567
2099,2092,2589
2124,2036,2548
2103,2037,2562
2055,2030,2558
1941,1965,2542
2013,1994,2529
1985,2014,2469
2024,2034,2439
2003,2026,2457
2002,1972,2488
1723,1970,2377
1900,1995,2271
2043,1966,2356
2033,2089,2440
2136,1992,2404
2091,2066,2487
2063,2011,2535
2115,2066,2546
2139,2061,2511
2083,2041,2585
2121,2046,2547
2148,2047,2608
2118,2030,2579
2121,2042,2530
2029,1993,2509
2006,2010,2475
2018,2032,2521
1998,2017,2480
2018,2016,2440
2014,2027,2456
2046,2001,2438
2020,2025,2428
1971,2006,2426
2016,1999,2451
2038,2060,2508
2089,2041,2490
2071,2027,2510
2105,2051,2558
2110,2038,2589
2107,2055,2600
2119,2009,2520
2133,1997,2569
2107,2037,2574
2013,2006,2565
1957,1972,2522
2047,2002,2437
1995,2086,2533
2034,2001,2373
2021,2008,2440
1997,1999,2493
1794,1969,2385
1837,1986,2238
2101,2032,2349
2066,2040,2457
2157,2038,2436
2041,2047,2526
2073,2025,2593
2148,2090,2509
2104,2047,2520
2089,2028,2605
2100,2032,2560
2142,2022,2577
2139,2020,2560
1994,2012,2531
1980,1970,2465
2037,2035,2540
2001,2007,2486
2040,1997,2482
2038,2033,2452
2041,2002,2481
1980,1997,2414
1882,2026,2460
1913,1960,2328
2067,2118,2527
2063,2024,2450
2149,2048,2489
2057,2034,2536
2087,2023,2539
2082,2028,2562
2089,2017,2527
2150,2073,2581
2132,2033,2612
2139,2039,2562
2003,2013,2541
1947,1959,2472
2037,2005,2468
1972,2075,2516
2014,2025,2400
2004,2019,2422
1986,1990,2461
1937,1990,2449
1895,2009,2410
2089,2048,2425
2140,2066,2478
2125,2030,2460
2071,2022,2556
2086,2028,2539
2099,2043,2516
2121,2029,2530
2103,2058,2601
2116,2026,2589
2146,2066,2590
2086,2041,2548
1952,1994,2535
1990,1987,2500
2013,2025,2534
1975,2009,2474
1979,2031,2438
2022,2010,2487
1818,1956,2428
1833,1972,2292
2047,1986,2370
2066,2107,2414
2128,2036,2395
2065,2047,2493
2092,2007,2566
2080,2014,2559
2092,2042,2496
2099,2029,2558
2130,2021,2578
2145,2010,2583
2126,1990,2589
2135,2015,2543
1981,1991,2508
2061,1999,2450
2011,2073,2542
2022,1979,2488
1985,1990,2522
2024,2000,2431
2009,2007,2441
1799,1996,2601
1935,2002,2475
2111,2134,2543
2078,2036,2445
2112,2031,2420
2030,2026,2535
2070,2025,2585
2103,2005,2515
2092,2085,2569
2123,2033,2570
2134,2030,2614
2183,2050,2549
2142,1983,2564
1969,1971,2556
2005,2009,2482
2063,1983,2501
1988,2044,2509
2042,2012,2397
2015,2005,2441
2021,2033,2410
1996,2014,2434
1961,2006,2416
1892,2010,2536
2063,2087,2512
2097,2056,2450
2096,2045,2481
2078,2041,2541
2120,2053,2506
2092,2050,2549
2065,2029,2512
2112,2060,2568
2107,2021,2572
2009,1968,2584
1965,1978,2542
2031,2005,2459
2046,2042,2493
2011,1989,2421
1983,1968,2447
1670,1965,2627
1914,1942,2495
2030,1960,2507
2040,2074,2358
2159,2001,2364
2072,2050,2529
2067,2002,2538
2062,2004,2565
2132,2048,2520
2131,2060,2548
2124,2062,2566
2121,2041,2654
2171,2023,2580
2217,2054,2542
2042,2022,2498
1936,1988,2498
2015,1992,2481
1987,2045,2552
2034,1995,2470
2004,2020,2469
2032,2008,2408
2011,2028,2445
1948,2024,2445
1943,2015,2454
2042,2044,2446
2203,2040,2507
2091,2034,2503
2062,2032,2526
2073,2048,2508
2127,2050,2547
2128,2042,2594
2119,2027,2568
2129,2014,2583
2082,2024,2547
1975,1990,2543
2012,1986,2454
2076,2019,2496
1996,2041,2492
2002,1991,2428
1984,2011,2473
1983,2002,2451
1961,2004,2451
1843,2030,2442
2046,2086,2500
2094,2033,2494
2085,2052,2454
2073,2023,2491
2096,2040,2554
2113,2037,2568
2126,2058,2513
2102,2070,2573
2131,2023,2595
2107,2024,2574
2096,2029,2534
1984,1970,2536
2026,1968,2474
2062,1974,2471
1957,2099,2555
1986,1989,2458
1997,1985,2358
2016,2022,2418
1956,1988,2432
1830,2001,2565
2074,2036,2479
2122,2089,2516
2079,2032,2453
2099,2021,2520
2054,2056,2563
2104,2063,2531
2125,2084,2565
2089,2044,2577
2110,2030,2565
2121,2001,2550
2062,1976,2546
1961,1971,2528
2052,1996,2505
1976,2035,2478
2006,2008,2503
2000,2009,2457
1896,2025,2407
1756,1937,2386
1944,2033,2427
1995,2096,2404
2130,2060,2461
2088,2026,2419
2077,2052,2513
2048,1966,2580
2095,2016,2576
2117,2058,2498
2102,2025,2597
2135,2048,2597
2156,2026,2633
2192,2032,2583
2140,2033,2495
1914,1986,2512
1991,1998,2454
2036,1998,2499
1962,2058,2537
2039,2020,2436
2016,1969,2411
2051,2100,2418
1968,2024,2412
1957,2010,2440
1964,2009,2475
2111,2054,2489
2098,2035,2507
2080,2024,2519
2063,2047,2492
2089,2049,2539
2064,2046,2608
2129,2001,2559
2127,2009,2548
2115,2002,2569
1987,1978,2536
1960,1967,2471
2047,2010,2447
2013,2066,2515
1996,2020,2466
1990,2021,2422
1980,1997,2435
1782,1978,2381
1829,1976,2255
2119,2057,2359
2103,2053,2474
2091,2070,2426
2078,2034,2507
2065,2015,2548
2076,2036,2502
2108,2075,2532
2103,2033,2516
2142,2031,2582
2137,2022,2608
2110,2013,2547
1998,2006,2525
1987,1988,2436
2047,2014,2489
1998,2054,2526
2014,1999,2422
2028,2024,2458
2035,1972,2405
1971,1997,2502
1869,1994,2553
2007,2022,2504
2114,2049,2459
2078,2022,2441
2078,2020,2498
2087,2034,2586
2090,2030,2571
2096,2055,2486
2103,2115,2613
2122,2047,2583
2127,2032,2564
2105,2040,2526
1951,1971,2554
2018,1979,2513
2037,2008,2497
1953,2055,2537
1991,2002,2442
2009,2018,2411
1988,1991,2473
1919,2017,2458
1849,2011,2375
2071,2034,2424
2112,2041,2465
2126,2029,2472
2073,2024,2553
2088,2040,2574
2100,2045,2546
2113,2047,2507
2113,2047,2539
2115,2030,2591
2094,2020,2552
2122,1998,2510
1973,1958,2540
2037,1986,2423
2022,2071,2504
2007,2009,2479
2014,2029,2450
2004,1981,2439
1916,2020,2456
1779,2009,2365
2030,2050,2381
2055,2070,2429
2127,2016,2452
2074,2034,2550
2068,2041,2579
2081,2031,2532
2119,2047,2496
2138,2050,2512
2113,2033,2636
2122,2021,2585
2118,2009,2537
2022,1993,2500
1958,1985,2437
2067,2008,2464
1960,2078,2529
2001,2003,2437
2068,2013,2430
2026,1987,2392
1994,2004,2492
1842,2000,2395
2001,2016,2397
2145,2023,2469
2081,2044,2471
2093,2017,2456
2055,2036,2540
2106,2044,2539
2108,2058,2533
2083,2019,2522
2129,2058,2597
2117,2018,2558
2111,2036,2526
1949,1973,2549
1991,1988,2494
2039,2007,2486
2013,2073,2525
2003,2005,2479
1997,1952,2427
2068,2011,2440
1988,1996,2481
1978,2004,2453
1894,2020,2453
2086,2067,2480
2102,2045,2469
2105,2036,2488
2077,2041,2559
2115,2047,2604
2107,2057,2539
2077,2027,2555
2111,2042,2591
2129,2048,2576
2079,2042,2572
1932,1970,2531
2003,2002,2462
2030,1997,2479
1979,2053,2478
2015,2004,2427
2030,1990,2458
1797,1970,2391
1955,1977,2350
2063,2003,2436
2073,2047,2412
2135,1996,2380
2038,2032,2562
2088,1999,2579
2095,2019,2560
2109,2037,2457
2151,2050,2541
2120,2033,2563
2088,2024,2602
2159,2035,2559
2054,2004,2556
1961,1990,2472
2083,2011,2490
1978,2096,2557
2005,1976,2465
2022,2012,2413
2021,2014,2441
1998,2011,2443
1989,2017,2455
1904,1980,2437
2162,2063,2455
2091,2032,2514
2081,2021,2517
2074,2028,2491
2110,2059,2534
2098,2036,2551
2096,2050,2547
2104,2057,2565
2115,1990,2614
2096,2032,2551
1952,1965,2523
2026,1986,2511
2015,2044,2491
2008,1993,2480
2023,2034,2454
1999,2000,2479
1812,2002,2717
1860,2025,2533
2005,2066,2404
2072,2083,2421
2079,2031,2454
2072,2043,2506
2075,1993,2632
2043,1993,2568
2127,2036,2533
2124,2069,2442
2151,2025,2517
2140,2025,2562
2175,2028,2544
2138,2016,2538
1925,1967,2460
1993,2012,2445
2032,2013,2533
1980,2040,2574
1977,2004,2486
2030,1984,2376
2032,1992,2420
2019,1997,2461
1966,1977,2451
1985,2004,2475
2100,2042,2478
2096,2041,2518
2086,2030,2481
2100,2094,2509
2088,2039,2530
2091,2023,2546
2110,2062,2587
2094,2021,2543
2090,2039,2531
1990,1991,2546
1950,1978,2476
2041,2004,2490
2056,2025,2502
2017,2019,2493
1978,2008,2382
2017,2007,2462
2017,1989,2440
1986,2018,2462
1970,1999,2347
2020,2016,2473
2134,2056,2466
2091,2034,2517
2069,2018,2505
2083,2043,2532
2104,2043,2550
2098,2060,2542
2100,2047,2559
2117,2066,2559
2159,2046,2545
2082,2037,2560
1935,1982,2503
1996,1992,2479
2029,2022,2461
2011,2049,2524
1994,2023,2449
2018,1993,2451
1806,1992,2422
1794,1967,2270
1993,2024,2446
2099,2070,2420
2079,2021,2475
2106,2075,2523
2065,1974,2534
2083,1992,2592
2102,2040,2510
2135,2066,2499
2075,2009,2557
2105,2048,2542
2133,2010,2637
2148,2001,2562
2108,2026,2534
1996,1981,2523
2036,1997,2454
1997,2051,2542
1994,1986,2471
2010,1989,2460
2023,2013,2418
2028,2008,2403
2031,2037,2453
1991,2016,2439
2024,2061,2492
2094,2036,2482
2090,2024,2501
2095,2043,2522
2098,2049,2531
2075,2042,2540
2088,2039,2567
2119,2069,2588
2148,2041,2507
2107,2039,2548
2071,2024,2555
1933,1976,2578
1987,1992,2462
2035,2020,2476
2010,2046,2492
2023,1988,2459
1989,1986,2461
2044,1980,2446
1993,1995,2441
1805,2007,2583
2009,1997,2507
2104,2044,2465
2091,2043,2452
2088,2034,2503
2107,2043,2564
2081,2039,2566
2109,2056,2525
2087,2056,2533
2056,2005,2532
2122,2053,2581
2136,2025,2555
2084,1996,2575
1958,1970,2571
2017,2017,2438
2022,2046,2491
2008,2015,2479
2022,2053,2461
2028,1971,2452
1700,1920,2595
1981,1962,2459
2045,2021,2486
2044,2037,2409
2138,2008,2381
2033,2015,2538
2081,2016,2571
2089,2026,2511
2078,2049,2460
2119,2068,2546
2088,2014,2636
2118,2027,2643
2133,2041,2583
2156,2044,2530
2061,2015,2545
1968,1990,2470
2055,1925,2507
1974,2098,2580
1991,1986,2446
2009,2010,2401
2056,2010,2394
1996,2014,2464
1771,1976,2423
2023,2020,2372
2147,2039,2414
2080,2046,2440
2100,2029,2435
2065,2022,2544
2089,2021,2600
2109,2025,2562
2105,2028,2499
2124,2077,2596
2120,2028,2564
2137,2012,2589
2106,2002,2549
1961,2008,2522
2012,1983,2476
2052,2021,2461
1992,2053,2505
2009,1993,2470
2030,2007,2415
2048,2033,2406
2012,2018,2421
1857,2039,2584
1923,2065,2518
2098,2061,2497
2071,2040,2456
2112,2018,2482
2103,2049,2583
2113,2026,2567
2132,2055,2470
2101,2061,2536
2099,2093,2556
2119,2054,2562
2109,2035,2585
2111,2034,2533
1952,1954,2539
2007,1984,2485
2020,1999,2465
2005,2056,2538
1987,2013,2496
2016,1952,2428
2040,1988,2448
2016,1999,2442
1963,2003,2442
1918,2011,2510
2130,2039,2476
2111,2051,2491
2083,2025,2495
2076,2042,2541
2042,2101,2437
2115,2040,2476
2093,2053,2509
2069,2065,2552
2062,2028,2558
2051,2032,2561
2089,2041,2559
2155,2040,2514
2131,2016,2569
2081,2004,2552
1907,2020,2517
2074,2047,2507
2051,2055,2395
2115,1999,2384
2133,2065,2518
2080,2028,2589
2058,2004,2511
2106,2055,2529
2147,2047,2431
2157,2074,2582
2108,2033,2699
2157,2047,2582
2091,2012,2530
1958,1991,2501
2010,2001,2454
2005,2037,2543
1965,1999,2506
1986,2004,2453
2047,2020,2426
2048,2015,2409
1998,1985,2443
1997,1996,2500
1962,1995,2487
2098,2059,2464
2101,2032,2475
2108,2042,2501
2078,2048,2508
2101,2042,2560
2102,2063,2576
2081,2026,2577
2155,2061,2565
2124,2026,2574
1975,1971,2565
1980,1973,2539
2030,1979,2465
1990,2060,2479
1989,2015,2437
2042,2013,2489
1915,1983,2468
1712,1985,2310
1957,2011,2342
2094,2113,2333
2070,2027,2318
2105,2046,2475
2104,2052,2525
2064,1979,2661
2053,1986,2579
2107,2031,2503
2144,2073,2407
2156,2053,2565
2094,2002,2632
2135,2001,2614
2111,1998,2522
1955,1975,2459
2062,2007,2432
1979,2059,2595
1979,1973,2538
2005,1961,2469
2055,1973,2442
2048,2010,2466
2037,2035,2331
1974,2012,2454
1962,2059,2509
2150,2075,2465
2145,2068,2486
2121,2035,2513
2091,2033,2533
2052,2004,2550
2091,2045,2555
2083,2051,2567
2099,2033,2535
2049,2012,2599
1951,1950,2557
2003,1967,2483
2052,2042,2522
2032,2020,2468
2070,2032,2404
1311,1752,2520
1934,2012,2376
1882,1980,2585
1980,2066,2386
2162,2083,2302
2047,2035,2510
2117,2070,2439
2104,2037,2567
2030,1981,2581
2099,1986,2503
2124,2042,2445
2163,2063,2581
2083,2032,2590
2140,2059,2591
2151,2049,2532
2045,2003,2515
1941,1993,2472
2028,2019,2504
1974,2018,2532
2029,2008,2477
1981,2019,2456
2022,1984,2408
2033,2014,2465
2008,2017,2470
2003,2007,2460
2041,2062,2436
2126,2029,2477
2090,2034,2518
2057,2032,2497
2054,2036,2503
2083,2042,2533
2120,2097,2587
2109,2049,2579
2123,2030,2516
2103,2006,2534
1960,1992,2541
2013,1979,2506
2028,2064,2533
2009,1985,2483
1997,2001,2458
2015,2005,2473
2020,2014,2437
1728,1978,2394
1999,2001,2528
2049,2063,2512
2065,2045,2421
2128,2037,2413
2089,2080,2593
2080,2003,2554
2084,2027,2550
2101,2027,2515
2141,2080,2533
2121,2026,2575
2104,2003,2573
2141,2019,2568
1977,1959,2507
2017,2011,2461
2030,2001,2544
2005,2045,2520
1985,1997,2466
2027,1964,2439
2029,2000,2412
2010,2016,2457
1785,1968,2557
2026,2068,2522
2100,2073,2485
2063,2035,2442
2085,2027,2489
2077,2048,2582
2093,2035,2548
2097,2054,2522
2098,2074,2520
2112,2046,2570
2097,2011,2620
2083,1989,2561
1952,1960,2503
2024,2018,2502
2016,2012,2475
2004,2064,2520
2001,1960,2484
2002,1961,2397
2072,2025,2447
1998,2011,2418
1826,2060,2557
1971,2080,2520
2093,2032,2475
2086,2046,2456
2072,2027,2492
2074,2036,2572
2115,2036,2557
2091,2053,2516
2088,2050,2515
2095,2046,2504
2146,2049,2581
2110,2002,2555
1955,1951,2569
1983,2015,2434
2053,2006,2481
1979,2075,2496
1994,2029,2419
2007,1976,2436
2027,2002,2418
2018,2006,2442
2024,2004,2370
1998,2030,2458
2114,2057,2487
2104,2030,2516
2083,2030,2509
2094,2053,2511
2113,2034,2536
2092,2062,2524
2089,2083,2594
2103,2059,2566
2068,2012,2564
2010,1961,2562
1991,1991,2517
2032,2003,2502
2012,2045,2499
1995,1984,2452
2028,1997,2450
1807,2032,2488
1669,1999,2224
1996,2020,2367
2043,2075,2285
2128,2058,2309
2128,2031,2528
2096,2094,2524
2145,2045,2612
1989,1985,2504
2091,2025,2524
2106,2041,2424
2151,2059,2595
2099,2014,2558
2159,2017,2546
2122,2008,2563
1967,1965,2516
2020,1992,2433
2025,2046,2526
1989,1995,2537
2024,1967,2475
2001,1973,2418
2071,2020,2447
2014,2029,2407
1948,2005,2451
2026,2069,2462
2135,2071,2502
2113,2037,2513
2069,2025,2525
2055,2038,2491
2095,2046,2492
2102,2071,2563
2118,2137,2580
2065,1995,2577
2114,1981,2555
2005,1949,2590
1986,2002,2498
2030,1991,2472
2009,2069,2488
1984,1992,2492
2023,1974,2433
2022,1990,2493
1657,1905,2634
1846,1964,2524
2067,2081,2452
2038,2049,2391
2093,1987,2454
2164,2109,2486
2173,2121,2573
2097,1967,2505
2095,2042,2607
2059,2042,2434
2136,2070,2541
2120,2042,2491
2130,1995,2528
2100,1973,2567
1994,1984,2535
2016,1988,2423
2016,2036,2516
1983,1999,2499
2008,1990,2461
2021,1970,2432
2046,2041,2436
2013,2015,2425
1810,1976,2511
2114,2069,2474
2111,2051,2524
2058,2025,2444
2108,2027,2473
2091,2047,2578
2096,2049,2565
2109,2054,2557
2078,2049,2555
2117,2058,2530
2151,2036,2560
2038,1953,2564
1946,1968,2524
2018,1974,2454
2041,2067,2499
1989,1990,2452
2018,2012,2474
2014,1991,2446
2038,2001,2495
1818,2057,2517
2012,2070,2473
2033,2046,2414
2086,2042,2454
2130,2036,2523
2054,2024,2621
2086,2030,2556
2112,2051,2487
2107,2089,2447
2113,2061,2562
2093,2005,2588
2157,2003,2574
2066,1946,2519
1960,1988,2472
2039,1987,2461
1973,2091,2563
1972,1984,2439
2001,1946,2434
2015,1998,2450
2085,2012,2445
1833,2029,2404
1985,2044,2257
2117,2008,2394
2097,2044,2456
2140,2058,2417
2074,2017,2617
2076,2018,2608
2097,2047,2518
2097,2044,2486
2121,2031,2540
2121,2056,2546
2099,1964,2583
2062,1936,2574
1942,2013,2457
2062,1947,2359
1988,2111,2535
2035,2006,2490
1966,1972,2453
